tool_link,tool_link_host,tool_link_path,stars_count,forks_count,watchers_count,releases_count,size_KB,commit_total_number,last_commit_date,first_commit_date,maintenance_period_days,commit_number_2010_2011,commit_number_2011_2012,commit_number_2012_2013,commit_number_2013_2014,commit_number_2014_2015,commit_number_2015_2016,commit_number_2016_2017,commit_number_2017_2018,commit_number_2018_2019,issues_all_count,issues_open_count,issues_closed_count,pr_all_count,pr_open_count,pr_closed_count,languages,requirements_txt
http://github.com/infobyte/faraday,github.com,/infobyte/faraday,2219,548,2219,35,14945,6973,2019-04-03T18:01:00,2013-11-06T02:07:23,1974,0,0,0,35,848,1081,1517,1369,1618,355,52,303,53,5,48,"{'Python': 2134249, 'JavaScript': 535258, 'HTML': 319659, 'Java': 62338, 'CSS': 61950, 'Shell': 18637, 'Makefile': 7610, 'Batchfile': 7453, 'Nix': 1302, 'Dockerfile': 652, 'Mako': 494}","websocket-client>=0.54.0
autobahn>=17.10.1
colorama>=0.3.9
deprecation>=1.0.1
flask>=1.0
IPy>=0.83
mockito>=1.0.12
pgcli>=1.8.2
requests>=2.18.4
tornado>=4.5.1
tqdm>=4.15.0
whoosh>=2.7.4
Flask-Restless>=0.17.0"
https://github.com/0v3rl0w/e013,github.com,/0v3rl0w/e013,5,4,5,0,21,12,2018-08-25T20:32:12,2017-11-24T11:48:03,274,0,0,0,0,0,0,0,4,8,1,1,0,0,0,0,{'Visual Basic': 1040},
https://github.com/0vercl0k/rp,github.com,/0vercl0k/rp,746,154,746,2,11966,138,2017-04-16T18:50:43,2012-02-26T20:25:08,1875,0,0,121,4,0,11,0,2,0,23,2,21,10,0,10,"{'C++': 151686, 'C': 32852, 'Python': 5752, 'CMake': 2918}",
https://github.com/0verl0ad/Dumb0,github.com,/0verl0ad/Dumb0,23,8,23,0,21,21,2018-01-30T23:51:12,2014-02-10T05:11:27,1450,0,0,0,0,19,0,0,0,2,1,0,1,0,0,0,{'Python': 6034},
https://github.com/0x00-0x00/ShellPop,github.com,/0x00-0x00/ShellPop,922,150,922,4,13445,148,2019-04-02T14:53:18,2018-03-08T04:04:36,390,0,0,0,0,0,0,0,0,143,35,4,31,23,2,21,"{'Python': 154103, 'Ruby': 12903}","pyperclip
netifaces
argcomplete"
https://github.com/0x09AL/DropboxC2C,github.com,/0x09AL/DropboxC2C,127,52,127,0,445,14,2018-10-20T19:15:06,2017-06-24T21:19:00,482,0,0,0,0,0,0,0,13,1,2,0,2,1,0,1,"{'Python': 13501, 'Batchfile': 196}","dropbox
pyinstaller
psutil"
https://github.com/0x09AL/raven,github.com,/0x09AL/raven,603,133,603,2,2495,32,2018-10-29T14:55:45,2017-08-22T15:41:04,432,0,0,0,0,0,0,0,10,22,26,1,25,3,0,3,{'Go': 21018},
https://github.com/0x36/VPNPivot,github.com,/0x36/VPNPivot,139,38,139,0,47,22,2016-07-21T08:49:26,2015-08-26T18:42:06,329,0,0,0,0,0,12,10,0,0,10,6,4,2,0,2,"{'Makefile': 47621, 'C': 30363, 'M4': 871, 'Shell': 51}",
https://github.com/0x3curity/PAVELOW,github.com,/0x3curity/PAVELOW,81,30,81,1,14,7,2018-05-08T05:51:54,2018-05-05T20:53:47,2,0,0,0,0,0,0,0,0,7,1,0,1,0,0,0,{'Shell': 27945},
https://github.com/0x3curity/Samurai,github.com,/0x3curity/Samurai,55,18,55,0,107,6,2018-05-10T03:34:02,2018-05-10T03:28:19,0,0,0,0,0,0,0,0,0,6,1,1,0,0,0,0,{'Shell': 4378},
https://github.com/0x3curity/TheDoc,github.com,/0x3curity/TheDoc,93,29,93,0,5,4,2018-05-12T21:17:38,2018-05-08T03:15:38,4,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,{'Shell': 10069},
https://github.com/0x4D31/burpa,github.com,/0x4D31/burpa,333,80,333,0,429,26,2017-08-15T09:57:50,2017-08-04T20:39:56,10,0,0,0,0,0,0,0,26,0,7,5,2,4,2,2,{'Python': 16704},"slackclient
requests>=2.4.2"
https://github.com/0x4D31/honeybits,github.com,/0x4D31/honeybits,163,25,163,0,4462,20,2019-03-20T02:35:39,2017-03-05T08:19:16,744,0,0,0,0,0,0,0,17,1,4,2,2,1,0,1,{'Go': 16280},
https://github.com/0x4D31/salt-scanner,github.com,/0x4D31/salt-scanner,242,45,242,0,772,31,2017-10-18T03:07:57,2017-06-09T17:45:09,130,0,0,0,0,0,0,0,31,0,4,2,2,0,0,0,{'Python': 20798},"salt==2016.11.5
slackclient==1.0.5
jira
opsgenie-sdk"
